"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"dwayne","harris","WR",2018,0,0,0,12,0,6,40,0,0
"aldrick","robinson","WR",2018,0,0,0,0,0,17,231,5,0
"scotty","mcknight","WR",2018,0,0,0,0,0,0,0,0,0
"terrelle","pryor","WR",2018,0,0,0,-1,0,16,252,2,0
"emmanuel","arceneaux","WR",2018,0,0,0,0,0,0,0,0,0
"demario","ballard","WR",2018,0,0,0,0,0,0,0,0,0
"chastin","west","WR",2018,0,0,0,0,0,0,0,0,0
"doug","baldwin","WR",2018,0,0,0,0,0,50,618,5,0
"eron","riley","WR",2018,0,0,0,0,0,0,0,0,0
"kamar","aiken","WR",2018,0,0,0,0,0,6,53,0,0
"michael","floyd","WR",2018,0,0,0,0,0,10,100,1,0
"alshon","jeffery","WR",2018,0,0,0,0,0,65,843,6,0
"mohamed","sanu","WR",2018,0,0,0,44,0,66,838,4,1
"t.y.","hilton","WR",2018,0,0,0,0,0,76,1270,6,0
"patrick","edwards","WR",2018,0,0,0,0,0,0,0,0,0
"jarius","wright","WR",2018,0,0,0,39,0,43,447,1,1
"brian","quick","WR",2018,0,0,0,0,0,3,18,0,0
"travis","benjamin","WR",2018,0,0,0,41,0,12,186,1,0
"marvin","jones","WR",2018,0,0,0,0,0,35,508,5,0
"rishard","matthews","WR",2018,0,0,0,0,0,5,24,0,0
"andre","holmes","WR",2018,0,0,0,0,0,13,162,0,0
"michael","calvin","WR",2018,0,0,0,0,0,0,0,0,0
"rod","streater","WR",2018,0,0,0,-11,0,0,0,0,0
"deonte","thompson","WR",2018,0,0,0,0,0,17,161,0,0
"josh","gordon","WR",2018,0,0,0,0,0,41,737,4,0
"cole","beasley","WR",2018,0,0,0,0,0,65,672,3,0
"chris","hogan","WR",2018,0,0,0,0,0,35,532,3,0
"jermaine","kearse","WR",2018,0,0,0,0,0,37,371,1,0
"josh","bellamy","WR",2018,0,0,0,0,0,14,117,1,0
"marquise","goodwin","WR",2018,0,0,0,9,0,23,395,4,0
"russell","shepard","WR",2018,0,0,0,0,0,10,188,2,0
"deandre","hopkins","WR",2018,0,0,0,-7,0,115,1572,11,2
"markus","wheaton","WR",2018,0,0,0,0,0,0,0,0,0
"robert","woods","WR",2018,0,0,0,157,1,86,1219,6,0
"kenny","stills","WR",2018,0,0,0,0,0,37,553,6,0
"cordarrelle","patterson","WR",2018,0,0,0,228,1,21,247,3,1
"keenan","allen","WR",2018,0,0,0,75,0,97,1196,6,1
"tavon","austin","WR",2018,0,0,0,55,0,8,140,2,0
"justin","hunter","WR",2018,0,0,0,0,0,3,21,0,0
"terrance","williams","WR",2018,0,0,0,0,0,2,18,0,0
"brice","butler","WR",2018,0,0,0,0,0,6,60,1,0
"charles","johnson","WR",2018,0,0,0,0,0,0,0,0,0
"jaron","brown","WR",2018,0,0,0,0,0,14,166,5,0
"brittan","golden","WR",2018,0,0,0,0,0,0,0,0,0
"nick","williams","WR",2018,0,0,0,0,0,2,17,0,0
"de'anthony","thomas","WR",2018,0,0,0,6,0,3,29,1,0
"sammy","watkins","WR",2018,0,0,0,52,0,40,519,3,0
"mike","evans","WR",2018,0,0,0,0,0,86,1524,8,1
"marqise","lee","WR",2018,0,0,0,0,0,0,0,0,0
"kelvin","benjamin","WR",2018,0,0,0,0,0,25,380,1,0
"brandin","cooks","WR",2018,0,0,0,68,1,80,1204,5,0
"davante","adams","WR",2018,0,0,0,0,0,111,1386,13,0
"jordan","matthews","WR",2018,0,0,0,0,0,20,300,2,0
"donte","moncrief","WR",2018,0,0,0,0,0,48,668,3,1
"allen","robinson","WR",2018,0,0,0,9,0,55,754,4,1
"odell","beckham","WR",2018,0,0,0,19,0,77,1052,6,1
"jarvis","landry","WR",2018,0,0,0,60,1,81,976,4,1
"paul","richardson","WR",2018,0,0,0,9,0,20,262,2,0
"tj","jones","WR",2018,0,0,0,0,0,19,190,2,0
"martavis","bryant","WR",2018,0,0,0,23,0,19,266,0,1
"bruce","ellington","WR",2018,0,0,0,2,0,31,224,1,0
"cody","latimer","WR",2018,0,0,0,0,0,11,190,1,0
"john","brown","WR",2018,0,0,0,4,0,42,715,5,0
"ryan","grant","WR",2018,0,0,0,0,0,35,334,1,0
"quincy","enunwa","WR",2018,0,0,0,0,0,38,449,1,1
"albert","wilson","WR",2018,0,0,0,16,0,26,391,4,0
"terrell","sinkfield","WR",2018,0,0,0,0,0,0,0,0,0
"taylor","gabriel","WR",2018,0,0,0,61,0,67,688,2,1
"willie","snead","WR",2018,0,0,0,13,0,62,651,1,0
"allen","hurns","WR",2018,0,0,0,0,0,20,295,2,0
"bennie","fowler","WR",2018,0,0,0,0,0,16,199,1,0
"dontrelle","inman","WR",2018,0,0,0,0,0,28,304,3,0
"rashad","ross","WR",2018,0,0,0,0,0,0,0,0,0
"adam","thielen","WR",2018,0,0,0,30,0,113,1373,9,1
"freddie","martino","WR",2018,0,0,0,0,0,0,0,0,0
"diontae","spencer","WR",2018,0,0,0,0,0,0,0,0,0
"seth","roberts","WR",2018,0,0,0,5,0,45,494,2,0
"amari","cooper","WR",2018,0,0,0,20,0,75,1004,7,2
"devante","parker","WR",2018,0,0,0,0,0,24,309,1,0
"kevin","white","WR",2018,0,0,0,0,0,4,92,0,0
"sammie","coates","WR",2018,0,0,0,0,0,1,12,0,0
"devin","funchess","WR",2018,0,0,0,0,0,44,549,4,0
"nelson","agholor","WR",2018,0,0,0,32,0,64,736,4,0
"justin","hardy","WR",2018,0,0,0,0,0,14,133,2,0
"tyler","lockett","WR",2018,0,0,0,69,0,57,965,10,0
"rashad","greene","WR",2018,0,0,0,0,0,6,60,0,1
"devin","smith","WR",2018,0,0,0,0,0,0,0,0,0
"breshad","perriman","WR",2018,0,0,0,2,0,16,340,2,0
"jamison","crowder","WR",2018,0,0,0,30,0,29,388,2,0
"vince","mayle","WR",2018,0,0,0,0,0,0,0,0,0
"phillip","dorsett","WR",2018,0,0,0,29,0,32,290,3,0
"stefon","diggs","WR",2018,0,0,0,62,0,102,1021,9,0
"tre","mcbride","WR",2018,0,0,0,0,0,0,0,0,0
"jordan","taylor","WR",2018,0,0,0,0,0,0,0,0,0
"duron","carter","WR",2018,0,0,0,0,0,0,0,0,0
"jake","kumerow","WR",2018,0,0,0,0,0,8,103,1,0
"deandre","carter","WR",2018,0,0,0,7,0,22,216,0,1
"chris","conley","WR",2018,0,0,0,0,0,32,334,5,2
"geremy","davis","WR",2018,0,0,0,0,0,0,0,0,0
"kaelin","clay","WR",2018,0,0,0,0,0,0,0,0,1
"damiere","byrd","WR",2018,0,0,0,0,0,1,8,0,0
"j.j.","nelson","WR",2018,0,0,0,0,0,7,64,0,0
"eli","rogers","WR",2018,0,0,0,-4,0,12,79,0,0
"tyrell","williams","WR",2018,0,0,0,15,0,41,653,5,0
"bradley","marquez","WR",2018,0,0,0,0,0,0,0,0,0
"cameron","meredith","WR",2018,0,0,0,0,0,9,114,1,1
"deandrew","white","WR",2018,0,0,0,0,0,0,0,0,0
"darius","jennings","WR",2018,0,0,0,2,0,11,101,0,0
"adam","humphries","WR",2018,0,0,0,11,0,76,816,5,0
"laquon","treadwell","WR",2018,0,0,0,0,0,35,302,1,0
"corey","coleman","WR",2018,0,0,0,5,0,5,71,0,0
"josh","doctson","WR",2018,0,0,0,0,0,44,532,2,0
"michael","thomas","WR",2018,0,0,0,0,0,125,1405,9,2
"tyler","boyd","WR",2018,0,0,0,3,0,76,1028,7,0
"pharoh","cooper","WR",2018,0,0,0,0,0,0,0,0,0
"sterling","shepard","WR",2018,0,0,0,33,0,66,872,4,0
"rashard","higgins","WR",2018,0,0,0,0,0,39,572,4,1
"tajae","sharpe","WR",2018,0,0,0,16,0,26,316,2,0
"braxton","miller","WR",2018,0,0,0,0,0,0,0,0,0
"leonte","carroo","WR",2018,0,0,0,14,0,2,94,1,0
"will","fuller","WR",2018,0,0,0,0,0,32,503,4,0
"chris","moore","WR",2018,0,0,0,17,0,19,196,1,0
"ricardo","louis","WR",2018,0,0,0,0,0,0,0,0,0
"tyler","ervin","WR",2018,0,0,0,0,0,3,35,0,0
"demarcus","robinson","WR",2018,0,0,0,0,0,22,288,4,0
"jakeem","grant","WR",2018,0,0,0,5,0,21,268,2,0
"robby","anderson","WR",2018,0,0,0,-8,0,50,752,6,2
"charone","peake","WR",2018,0,0,0,0,0,2,25,0,0
"cody","core","WR",2018,0,0,0,0,0,13,160,1,0
"alex","erickson","WR",2018,0,0,0,22,0,20,167,0,1
"alonzo","russell","WR",2018,0,0,0,0,0,0,0,0,0
"keenan","reynolds","WR",2018,0,0,0,0,0,0,0,0,0
"tyreek","hill","WR",2018,0,0,0,151,1,87,1479,12,0
"johnny","holton","WR",2018,0,0,0,0,0,0,0,0,0
"marcus","johnson","WR",2018,0,0,0,-2,0,6,102,1,0
"hunter","sharp","WR",2018,0,0,0,0,0,0,0,0,0
"roger","lewis","WR",2018,0,0,0,0,0,0,0,0,0
"trevor","davis","WR",2018,0,0,0,0,0,0,0,0,0
"geronimo","allison","WR",2018,0,0,0,0,0,20,303,2,0
"moritz","bohringer","WR",2018,0,0,0,0,0,0,0,0,0
"mike","thomas","WR",2018,0,0,0,0,0,0,0,0,0
"chester","rogers","WR",2018,0,0,0,-4,0,53,485,2,0
"tevin","jones","WR",2018,0,0,0,0,0,0,0,0,0
"reece","horn","WR",2018,0,0,0,0,0,0,0,0,0
"mose","frazier","WR",2018,0,0,0,0,0,0,0,0,0
"kalif","raymond","WR",2018,0,0,0,0,0,0,0,0,0
"k.j.","brent","WR",2018,0,0,0,0,0,0,0,0,0
"marvin","hall","WR",2018,0,0,0,0,0,10,149,1,0
"jaydon","mickens","WR",2018,0,0,0,0,0,0,0,0,0
"andy","jones","WR",2018,0,0,0,0,0,11,80,1,0
"maurice","harris","WR",2018,0,0,0,10,0,28,304,0,0
"marken","michel","WR",2018,0,0,0,0,0,0,0,0,0
"tommylee","lewis","WR",2018,0,0,0,10,0,3,60,1,1
"jordan","williams-lambert","WR",2018,0,0,0,0,0,0,0,0,0
"duke","williams","WR",2018,0,0,0,0,0,0,0,0,0
"tanner","mcevoy","WR",2018,0,0,0,0,0,0,0,0,0
"mike","williams","WR",2018,0,0,0,28,1,43,664,10,0
"corey","davis","WR",2018,0,0,0,55,0,65,891,4,0
"john","ross","WR",2018,0,0,0,9,0,21,210,7,0
"chris","godwin","WR",2018,0,0,0,0,0,59,842,7,1
"taywan","taylor","WR",2018,0,0,0,0,0,37,466,1,1
"juju","smith-schuster","WR",2018,0,0,0,13,0,111,1426,7,1
"chad","hansen","WR",2018,0,0,0,0,0,0,0,0,0
"zay","jones","WR",2018,0,0,0,0,0,56,652,7,0
"isaiah","ford","WR",2018,0,0,0,0,0,0,0,0,0
"cooper","kupp","WR",2018,0,0,0,25,0,40,566,6,0
"curtis","samuel","WR",2018,0,0,0,84,2,39,494,5,1
"amara","darboh","WR",2018,0,0,0,0,0,0,0,0,0
"dede","westbrook","WR",2018,0,0,0,98,0,66,717,5,2
"travin","dural","WR",2018,0,0,0,0,0,0,0,0,0
"malachi","dupre","WR",2018,0,0,0,0,0,0,0,0,0
"josh","reynolds","WR",2018,0,0,0,8,0,29,402,5,0
"noah","brown","WR",2018,0,0,0,0,0,5,54,0,0
"shelton","gibson","WR",2018,0,0,0,0,0,1,48,0,0
"kenny","golladay","WR",2018,0,0,0,8,0,70,1063,5,0
"mack","hollins","WR",2018,0,0,0,0,0,0,0,0,0
"jehu","chesson","WR",2018,0,0,0,-4,0,1,7,0,0
"artavis","scott","WR",2018,0,0,0,0,0,0,0,0,0
"keon","hatcher","WR",2018,0,0,0,0,0,1,8,0,0
"robert","davis","WR",2018,0,0,0,0,0,0,0,0,0
"krishawn","hogan","WR",2018,0,0,0,0,0,0,0,0,0
"stacy","coley","WR",2018,0,0,0,0,0,0,0,0,0
"trent","taylor","WR",2018,0,0,0,0,0,26,215,1,0
"cody","hollister","WR",2018,0,0,0,0,0,0,0,0,0
"austin","carr","WR",2018,0,0,0,0,0,9,97,2,0
"josh","malone","WR",2018,0,0,0,0,0,1,12,0,0
"tim","patrick","WR",2018,0,0,0,17,0,23,315,1,1
"quincy","adeboyejo","WR",2018,0,0,0,0,0,0,0,0,0
"bug","howard","WR",2018,0,0,0,0,0,0,0,0,0
"trey","griffey","WR",2018,0,0,0,0,0,0,0,0,0
"amba","etta-tawo","WR",2018,0,0,0,0,0,0,0,0,0
"isaiah","mckenzie","WR",2018,0,0,0,66,2,18,179,0,1
"brendan","langley","WR",2018,0,0,0,0,0,0,0,0,0
"gehrig","dieter","WR",2018,0,0,0,0,0,1,22,0,0
"ryan","switzer","WR",2018,0,0,0,21,0,36,253,1,0
"tanner","gentry","WR",2018,0,0,0,0,0,0,0,0,0
"deangelo","yancey","WR",2018,0,0,0,0,0,0,0,0,0
"chad","williams","WR",2018,0,0,0,9,0,17,171,1,0
"david","moore","WR",2018,0,0,0,5,0,26,445,5,0
"brandon","reilly","WR",2018,0,0,0,0,0,0,0,0,0
"c.j.","board","WR",2018,0,0,0,0,0,0,0,0,0
"jojo","natson","WR",2018,0,0,0,0,0,0,0,0,1
"keelan","cole","WR",2018,0,0,0,0,0,38,491,1,2
"justin","hardee","WR",2018,0,0,0,0,0,1,10,0,0
"riley","mccarron","WR",2018,0,0,0,0,0,0,0,0,1
"chris","thompson","WR",2018,0,0,0,0,0,0,0,0,0
"andre","patton","WR",2018,0,0,0,0,0,0,0,0,0
"marcus","kemp","WR",2018,0,0,0,0,0,1,7,0,0
"isaac","whitney","WR",2018,0,0,0,0,0,0,0,0,0
"zach","pascal","WR",2018,0,0,0,10,0,27,268,2,0
"bobo","wilson","WR",2018,0,0,0,0,0,4,52,0,0
"reggie","davis","WR",2018,0,0,0,0,0,0,0,0,0
"deante","burton","WR",2018,0,0,0,0,0,0,0,0,0
"victor","bolden","WR",2018,0,0,0,0,0,1,10,0,0
"kendrick","bourne","WR",2018,0,0,0,0,0,42,487,4,0
"carlton","agudosi","WR",2018,0,0,0,0,0,0,0,0,0
"cyril","grayson","WR",2018,0,0,0,0,0,0,0,0,0
"greg","ward","WR",2018,0,0,0,0,0,0,0,0,0
"tim","white","WR",2018,0,0,0,0,0,1,14,0,0
"lance","lenoir","WR",2018,0,0,0,0,0,0,0,0,0
"fred","brown","WR",2018,0,0,0,0,0,0,0,0,0
"rashard","davis","WR",2018,0,0,0,0,0,0,0,0,0
"justice","liggins","WR",2018,0,0,0,0,0,0,0,0,0
"river","cracraft","WR",2018,0,0,0,0,0,1,44,0,1
"brandon","zylstra","WR",2018,0,0,0,0,0,1,23,0,0
"courtland","sutton","WR",2018,0,0,0,-1,0,42,704,4,0
"james","washington","WR",2018,0,0,0,0,0,16,217,1,0
"anthony","miller","WR",2018,0,0,0,26,0,33,423,7,0
"marcell","ateman","WR",2018,0,0,0,0,0,15,154,1,0
"deontay","burnett","WR",2018,0,0,0,0,0,10,143,0,0
"calvin","ridley","WR",2018,0,0,0,27,0,64,821,10,1
"michael","gallup","WR",2018,0,0,0,0,0,33,507,2,0
"jaleel","scott","WR",2018,0,0,0,0,0,0,0,0,0
"tre'quan","smith","WR",2018,0,0,0,0,0,28,427,5,0
"cedrick","wilson","WR",2018,0,0,0,0,0,0,0,0,0
"deon","cain","WR",2018,0,0,0,0,0,0,0,0,0
"dante","pettis","WR",2018,0,0,0,-2,0,27,467,5,0
"d.j.","moore","WR",2018,0,0,0,172,0,55,788,2,3
"trey","quinn","WR",2018,0,0,0,0,0,9,75,1,0
"jordan","lasley","WR",2018,0,0,0,0,0,0,0,0,0
"christian","kirk","WR",2018,0,0,0,35,0,43,590,3,0
"jester","weah","WR",2018,0,0,0,0,0,0,0,0,0
"antonio","callaway","WR",2018,0,0,0,7,0,43,586,5,1
"braxton","berrios","WR",2018,0,0,0,0,0,0,0,0,0
"j'mon","moore","WR",2018,0,0,0,0,0,2,15,0,1
"d.j.","chark","WR",2018,0,0,0,0,0,14,174,0,1
"allen","lazard","WR",2018,0,0,0,0,0,1,7,0,0
"simmie","cobbs","WR",2018,0,0,0,0,0,0,0,0,0
"richie","james","WR",2018,0,0,0,0,0,9,130,1,1
"auden","tate","WR",2018,0,0,0,0,0,4,35,0,0
"equanimeous","st.","WR",2018,0,0,0,5,0,21,328,0,0
"javon","wims","WR",2018,0,0,0,0,0,4,32,0,0
"emmanuel","butler","WR",2018,0,0,0,0,0,0,0,0,0
"quadree","henderson","WR",2018,0,0,0,0,0,0,0,0,0
"robert","foster","WR",2018,0,0,0,0,0,27,541,3,0
"daesean","hamilton","WR",2018,0,0,0,0,0,30,243,2,0
"steve","ishmael","WR",2018,0,0,0,0,0,0,0,0,0
"keke","coutee","WR",2018,0,0,0,0,0,28,287,1,0
"daurice","fountain","WR",2018,0,0,0,0,0,0,0,0,0
"marquez","valdes-scantling","WR",2018,0,0,0,29,0,38,581,2,0
"ray-ray","mccloud","WR",2018,0,0,0,4,0,5,36,0,1
"austin","proehl","WR",2018,0,0,0,0,0,0,0,0,0
"damion","ratley","WR",2018,0,0,0,0,0,13,144,0,0
"dylan","cantrell","WR",2018,0,0,0,0,0,0,0,0,0
"jeff","badet","WR",2018,0,0,0,0,0,0,0,0,0
"justin","watson","WR",2018,0,0,0,0,0,1,5,0,0
"russell","gage","WR",2018,0,0,0,0,0,6,63,0,0
"chris","lacy","WR",2018,0,0,0,0,0,0,0,0,0
"derrick","willies","WR",2018,0,0,0,0,0,3,61,0,0
"da'mari","scott","WR",2018,0,0,0,0,0,0,0,0,0
"darvin","kidsy","WR",2018,0,0,0,0,0,1,8,0,0
"andre","levrone","WR",2018,0,0,0,0,0,0,0,0,0
"vyncint","smith","WR",2018,0,0,0,0,0,5,91,1,0
"j.j.","jones","WR",2018,0,0,0,0,0,1,3,0,1
"byron","pringle","WR",2018,0,0,0,0,0,0,0,0,0
"teo","redding","WR",2018,0,0,0,0,0,0,0,0,0
"brandon","powell","WR",2018,0,0,0,4,0,11,129,0,0
"damoun","patterson","WR",2018,0,0,0,0,0,0,0,0,0
"christian","blake","WR",2018,0,0,0,0,0,0,0,0,0
"devin","gray","WR",2018,0,0,0,0,0,0,0,0,0
"keith","kirkwood","WR",2018,0,0,0,0,0,13,209,2,0
"steven","dunbar","WR",2018,0,0,0,0,0,0,0,0,0
"trent","sherfield","WR",2018,0,0,0,0,0,19,210,1,0
"jalen","tolliver","WR",2018,0,0,0,0,0,3,37,0,0
"codey","mcelroy","WR",2018,0,0,0,0,0,0,0,0,0
"steven","mitchell","WR",2018,0,0,0,0,0,0,0,0,0
"cam","batson","WR",2018,0,0,0,1,0,8,82,0,0
"jordan","veasy","WR",2018,0,0,0,0,0,0,0,0,0
"rico","gafford","WR",2018,0,0,0,0,0,0,0,0,0
"saeed","blacknall","WR",2018,0,0,0,0,0,0,0,0,0
"jawill","davis","WR",2018,0,0,0,0,0,4,40,0,0
"de'mornay","pierson-el","WR",2018,0,0,0,0,0,0,0,0,0
"cam","sims","WR",2018,0,0,0,0,0,0,0,0,0
"janarion","grant","WR",2018,0,0,0,0,0,0,0,0,0
"chad","beebe","WR",2018,0,0,0,0,0,4,39,0,0
"jordan","smallwood","WR",2018,0,0,0,0,0,0,0,0,0
"deontez","alexander","WR",2018,0,0,0,0,0,0,0,0,0
"cam","phillips","WR",2018,0,0,0,0,0,1,9,0,0
"khadarel","hodge","WR",2018,0,0,0,0,0,2,17,0,0
"malik","turner","WR",2018,0,0,0,0,0,2,20,0,0
"shaq","roland","WR",2018,0,0,0,0,0,0,0,0,0
"a.j.","brown","WR",2018,0,0,0,0,0,0,0,0,0
"d.k.","metcalf","WR",2018,0,0,0,0,0,0,0,0,0
"n'keal","harry","WR",2018,0,0,0,0,0,0,0,0,0
"marquise","brown","WR",2018,0,0,0,0,0,0,0,0,0
"kelvin","harmon","WR",2018,0,0,0,0,0,0,0,0,0
"hakeem","butler","WR",2018,0,0,0,0,0,0,0,0,0
"j.j.","arcega-whiteside","WR",2018,0,0,0,0,0,0,0,0,0
"deebo","samuel","WR",2018,0,0,0,0,0,0,0,0,0
"anthony","johnson","WR",2018,0,0,0,0,0,0,0,0,0
"riley","ridley","WR",2018,0,0,0,0,0,0,0,0,0
"jalen","hurd","WR",2018,0,0,0,0,0,0,0,0,0
"a.j.","richardson","WR",2018,0,0,0,0,0,0,0,0,0
"hunter","renfrow","WR",2018,0,0,0,0,0,0,0,0,0
"alexander","hollins","WR",2018,0,0,0,0,0,0,0,0,0
"terry","godwin","WR",2018,0,0,0,0,0,0,0,0,0
"dorian","baker","WR",2018,0,0,0,0,0,0,0,0,0
"jaylen","smith","WR",2018,0,0,0,0,0,0,0,0,0
"tyre","brady","WR",2018,0,0,0,0,0,0,0,0,0
"andy","isabella","WR",2018,0,0,0,0,0,0,0,0,0
"felton","davis","WR",2018,0,0,0,0,0,0,0,0,0
"damarkus","lodge","WR",2018,0,0,0,0,0,0,0,0,0
"emanuel","hall","WR",2018,0,0,0,0,0,0,0,0,0
"papi","white","WR",2018,0,0,0,0,0,0,0,0,0
"parris","campbell","WR",2018,0,0,0,0,0,0,0,0,0
"johnnie","dixon","WR",2018,0,0,0,0,0,0,0,0,0
"terry","mclaurin","WR",2018,0,0,0,0,0,0,0,0,0
"jonathan","duhart","WR",2018,0,0,0,0,0,0,0,0,0
"travis","fulgham","WR",2018,0,0,0,0,0,0,0,0,0
"deandre","thompkins","WR",2018,0,0,0,0,0,0,0,0,0
"jesper","horsted","WR",2018,0,0,0,0,0,0,0,0,0
"davion","davis","WR",2018,0,0,0,0,0,0,0,0,0
"jon'vea","johnson","WR",2018,0,0,0,0,0,0,0,0,0
"cody","thompson","WR",2018,0,0,0,0,0,0,0,0,0
"keelan","doss","WR",2018,0,0,0,0,0,0,0,0,0
"gary","jennings","WR",2018,0,0,0,0,0,0,0,0,0
"david","sills","WR",2018,0,0,0,0,0,0,0,0,0
"bryant","mitchell","WR",2018,0,0,0,0,0,0,0,0,0
"greg","dortch","WR",2018,0,0,0,0,0,0,0,0,0
"mecole","hardman","WR",2018,0,0,0,0,0,0,0,0,0
"lil'jordan","humphrey","WR",2018,0,0,0,0,0,0,0,0,0
"jakobi","meyers","WR",2018,0,0,0,0,0,0,0,0,0
"anthony","ratliff-williams","WR",2018,0,0,0,0,0,0,0,0,0
"antoine","wesley","WR",2018,0,0,0,0,0,0,0,0,0
"preston","williams","WR",2018,0,0,0,0,0,0,0,0,0
"diontae","johnson","WR",2018,0,0,0,0,0,0,0,0,0
"keesean","johnson","WR",2018,0,0,0,0,0,0,0,0,0
"dillon","mitchell","WR",2018,0,0,0,0,0,0,0,0,0
"stanley","morgan","WR",2018,0,0,0,0,0,0,0,0,0
"miles","boykin","WR",2018,0,0,0,0,0,0,0,0,0
"ashton","dulin","WR",2018,0,0,0,0,0,0,0,0,0
"jazz","ferguson","WR",2018,0,0,0,0,0,0,0,0,0
"damon","sheehy-guiseppi","WR",2018,0,0,0,0,0,0,0,0,0
"ishmael","hyman","WR",2018,0,0,0,0,0,0,0,0,0
"juwann","winfree","WR",2018,0,0,0,0,0,0,0,0,0
"quinton","bell","WR",2018,0,0,0,0,0,0,0,0,0
"darius","slayton","WR",2018,0,0,0,0,0,0,0,0,0
"olabisi","johnson","WR",2018,0,0,0,0,0,0,0,0,0
"scott","miller","WR",2018,0,0,0,0,0,0,0,0,0
"marcus","green","WR",2018,0,0,0,0,0,0,0,0,0
"john","ursua","WR",2018,0,0,0,0,0,0,0,0,0
"nick","easley","WR",2018,0,0,0,0,0,0,0,0,0
"trenton","irwin","WR",2018,0,0,0,0,0,0,0,0,0
"ryan","davis","WR",2018,0,0,0,0,0,0,0,0,0
"stephen","carlson","WR",2018,0,0,0,0,0,0,0,0,0
"raphael","leonard","WR",2018,0,0,0,0,0,0,0,0,0
"michael","walker","WR",2018,0,0,0,0,0,0,0,0,0
"penny","hart","WR",2018,0,0,0,0,0,0,0,0,0
"jeff","smith","WR",2018,0,0,0,0,0,0,0,0,0
"tyron","johnson","WR",2018,0,0,0,0,0,0,0,0,0
"kelvin","mcknight","WR",2018,0,0,0,0,0,0,0,0,0
"trinity","benson","WR",2018,0,0,0,0,0,0,0,0,0
"jamal","curtis","WR",2018,0,0,0,0,0,0,0,0,0
"joe","fortson","WR",2018,0,0,0,0,0,0,0,0,0
"kabion","ento","WR",2018,0,0,0,0,0,0,0,0,0
"matthew","eaton","WR",2018,0,0,0,0,0,0,0,0,0
"cortrelle","simpson","WR",2018,0,0,0,0,0,0,0,0,0
"malik","taylor","WR",2018,0,0,0,0,0,0,0,0,0
"cj","worton","WR",2018,0,0,0,0,0,0,0,0,0
"olamide","zaccheaus","WR",2018,0,0,0,0,0,0,0,0,0
"kahlil","lewis","WR",2018,0,0,0,0,0,0,0,0,0
"deonte","harris","WR",2018,0,0,0,0,0,0,0,0,0
"malik","henry","WR",2018,0,0,0,0,0,0,0,0,0
"alex","bachman","WR",2018,0,0,0,0,0,0,0,0,0
"nsimba","webster","WR",2018,0,0,0,0,0,0,0,0,0
"jason","moore","WR",2018,0,0,0,0,0,0,0,0,0
"jalen","guyton","WR",2018,0,0,0,0,0,0,0,0,0
"alex","wesley","WR",2018,0,0,0,0,0,0,0,0,0
"reggie","white","WR",2018,0,0,0,0,0,0,0,0,0
"t.j.","rahming","WR",2018,0,0,0,0,0,0,0,0,0
"steven","sims","WR",2018,0,0,0,0,0,0,0,0,0
"spencer","schnell","WR",2018,0,0,0,0,0,0,0,0,0
"johnathan","lloyd","WR",2018,0,0,0,0,0,0,0,0,0
"dj","montgomery","WR",2018,0,0,0,0,0,0,0,0,0
"sean","modster","WR",2018,0,0,0,0,0,0,0,0,0
"terry","wright","WR",2018,0,0,0,0,0,0,0,0,0
"thomas","ives","WR",2018,0,0,0,0,0,0,0,0,0
"darrius","shepherd","WR",2018,0,0,0,0,0,0,0,0,0
"ventell","bryant","WR",2018,0,0,0,0,0,0,0,0,0
"tom","kennedy","WR",2018,0,0,0,0,0,0,0,0,0
"damion","willis","WR",2018,0,0,0,0,0,0,0,0,0
"isaac","zico","WR",2018,0,0,0,0,0,0,0,0,0
"joe","horn","WR",2018,0,0,0,0,0,0,0,0,0
"floyd","allen","WR",2018,0,0,0,0,0,0,0,0,0
"gunner","olszewski","WR",2018,0,0,0,0,0,0,0,0,0
"damion","jeanpiere","WR",2018,0,0,0,0,0,0,0,0,0
"marcus","simms","WR",2018,0,0,0,0,0,0,0,0,0
"joe","walker","WR",2018,0,0,0,0,0,0,0,0,0
"aaron","stecker","RB",2018,0,0,0,0,0,0,0,0,0
"adrian","peterson","RB",2018,0,0,0,1042,7,20,208,1,2
"ahman","green","RB",2018,0,0,0,0,0,0,0,0,0
"albert","young","RB",2018,0,0,0,0,0,0,0,0,0
"alvin","pearman","RB",2018,0,0,0,0,0,0,0,0,0
"anthony","alridge","RB",2018,0,0,0,0,0,0,0,0,0
"antonio","pittman","RB",2018,0,0,0,0,0,0,0,0,0
"b.j.","askew","RB",2018,0,0,0,0,0,0,0,0,0
"brad","hoover","RB",2018,0,0,0,0,0,0,0,0,0
"carey","davis","RB",2018,0,0,0,0,0,0,0,0,0
"chad","simpson","RB",2018,0,0,0,0,0,0,0,0,0
"chris","henry","RB",2018,0,0,0,0,0,0,0,0,0
"clifton","smith","RB",2018,0,0,0,0,0,0,0,0,0
"correll","buckhalter","RB",2018,0,0,0,0,0,0,0,0,0
"dan","kreider","RB",2018,0,0,0,0,0,0,0,0,0
"dantrell","savage","RB",2018,0,0,0,0,0,0,0,0,0
"darren","sproles","RB",2018,0,0,0,120,1,15,160,2,0
