"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
81,"lamar","miller","HOU","RB",136,13,10.5,2018,23
82,"matt","breida","SF","RB",135.5,14,9.7,2018,24
83,"ryan","tannehill","TEN","QB",134.9,10,13.5,2018,31
84,"brett","maher","DAL","K",134,15,8.9,2018,7
85,"calvin","ridley","ATL","WR",133.6,15,8.9,2018,20
86,"robbie","gould","SF","K",133,15,8.9,2018,8
87,"lamar","jackson","BAL","QB",131.6,15,8.8,2018,32
88,"aldrick","rosas","NYG","K",131,15,8.7,2018,9
88,"los","angeles","LAR","DST",131,15,8.7,2018,2
89,"stephen","gostkowski","NE","K",130,15,8.7,2018,10
89,"houston","texans","HOU","DST",130,15,8.7,2018,3
90,"emmanuel","sanders","DEN","WR",127.2,12,10.6,2018,21
91,"sony","michel","NE","RB",127.1,12,10.6,2018,25
92,"mike","williams","LAC","WR",125.8,15,8.4,2018,22
93,"minnesota","vikings","MIN","DST",124,15,8.3,2018,4
94,"peyton","barber","TB","RB",123.5,15,8.2,2018,26
95,"jared","cook","NO","TE",122.8,15,8.2,2018,5
96,"dustin","hopkins","WAS","K",121,15,8.1,2018,11
97,"baltimore","ravens","BAL","DST",120,15,8,2018,5
98,"jarvis","landry","CLE","WR",119.9,15,8,2018,23
99,"isaiah","crowell","OAK","RB",119.7,13,9.2,2018,27
100,"julian","edelman","NE","WR",118.1,11,10.7,2018,24
100,"t.j.","yeldon","BUF","RB",118.1,14,8.4,2018,28
101,"austin","ekeler","LAC","RB",118,13,9.1,2018,29
102,"sebastian","janikowski","FA","K",118,15,7.9,2018,12
103,"mark","ingram","BAL","RB",117.2,11,10.7,2018,30
104,"matt","prater","DET","K",117,15,7.8,2018,13
104,"cody","parkey","FA","K",117,15,7.8,2018,14
105,"jake","elliott","PHI","K",116,15,7.7,2018,15
106,"washington","redskins","WAS","DST",115,15,7.7,2018,6
106,"adam","vinatieri","IND","K",115,14,8.2,2018,16
107,"greg","zuerlein","LAR","K",114,10,11.4,2018,17
108,"corey","davis","TEN","WR",113.8,15,7.6,2018,25
109,"ryan","succop","TEN","K",112,15,7.5,2018,18
109,"new","england","NE","DST",112,15,7.5,2018,7
109,"denver","broncos","DEN","DST",112,15,7.5,2018,8
110,"seattle","seahawks","SEA","DST",111,15,7.4,2018,9
111,"desean","jackson","PHI","WR",110.3,12,9.2,2018,26
112,"sterling","shepard","NYG","WR",108.9,15,7.3,2018,27
113,"dede","westbrook","JAC","WR",108.6,15,7.2,2018,28
114,"alshon","jeffery","PHI","WR",108.4,12,9,2018,29
115,"latavius","murray","NO","RB",108.1,15,7.2,2018,31
116,"new","orleans","NO","DST",108,15,7.2,2018,10
117,"kerryon","johnson","DET","RB",107.4,10,10.7,2018,32
118,"larry","fitzgerald","ARI","WR",107.1,15,7.1,2018,30
119,"josh","rosen","MIA","QB",107,13,8.2,2018,33
120,"adam","humphries","TEN","WR",106.1,15,7.1,2018,31
121,"dalvin","cook","MIN","RB",106,10,10.6,2018,33
121,"indianapolis","colts","IND","DST",106,15,7.1,2018,11
122,"golden","tate","NYG","WR",105.6,14,7.5,2018,32
123,"nick","mullens","SF","QB",104.4,7,14.9,2018,34
124,"robby","anderson","NYJ","WR",104,13,8,2018,33
125,"a.j.","green","CIN","WR",103.4,9,11.5,2018,34
126,"mohamed","sanu","ATL","WR",103,15,6.9,2018,35
127,"tennessee","titans","TEN","DST",103,15,6.9,2018,12
127,"brandon","mcmanus","DEN","K",103,15,6.9,2018,19
128,"chris","godwin","TB","WR",102.8,15,6.9,2018,36
129,"pittsburgh","steelers","PIT","DST",102,15,6.8,2018,13
130,"john","brown","BUF","WR",101.2,15,6.7,2018,37
131,"steven","hauschka","BUF","K",100,15,6.7,2018,20
132,"dion","lewis","TEN","RB",99.4,15,6.6,2018,34
133,"miami","dolphins","MIA","DST",99,15,6.6,2018,14
133,"kansas","city","KC","DST",99,15,6.6,2018,15
134,"leonard","fournette","JAC","RB",98.4,8,12.3,2018,35
135,"allen","robinson","CHI","WR",98.3,13,7.6,2018,38
136,"jacksonville","jaguars","JAC","DST",98,15,6.5,2018,16
136,"randy","bullock","CIN","K",98,15,6.5,2018,21
137,"demaryius","thomas","NE","WR",97.7,15,6.5,2018,39
138,"josh","gordon","NE","WR",97.7,12,8.1,2018,40
139,"matt","bryant","FA","K",97,12,8.1,2018,22
139,"dallas","cowboys","DAL","DST",97,15,6.5,2018,17
140,"cooper","kupp","LAR","WR",95.1,8,11.9,2018,41
141,"nyheim","hines","IND","RB",95,15,6.3,2018,36
142,"tyrell","williams","OAK","WR",94.5,14,6.8,2018,42
143,"dan","bailey","MIN","K",94,13,7.2,2018,23
143,"cleveland","browns","CLE","DST",94,15,6.3,2018,18
144,"d.j.","moore","CAR","WR",93.9,15,6.3,2018,43
145,"doug","martin","OAK","RB",93.8,15,6.3,2018,37
146,"alex","collins","FA","RB",93.6,10,9.4,2018,38
147,"chris","boswell","PIT","K",93.1,15,6.2,2018,24
148,"jason","sanders","MIA","K",93,15,6.2,2018,25
149,"green","bay","GB","DST",92,15,6.1,2018,19
150,"courtland","sutton","DEN","WR",91.8,15,6.1,2018,44
151,"mike","davis","CHI","RB",91.2,14,6.5,2018,39
152,"new","york","NYJ","DST",91,15,6.1,2018,20
152,"buffalo","bills","BUF","DST",91,15,6.1,2018,21
153,"kenny","stills","MIA","WR",90.6,14,6.5,2018,45
154,"frank","gore","BUF","RB",90.6,14,6.5,2018,40
155,"trey","burton","CHI","TE",89.8,15,6,2018,6
156,"doug","baldwin","FA","WR",89.1,12,7.4,2018,46
157,"los","angeles","LAC","DST",88,15,5.9,2018,22
158,"zay","jones","BUF","WR",87.9,15,5.9,2018,47
159,"josh","lambo","JAC","K",87,13,6.7,2018,26
160,"jalen","richard","OAK","RB",86.8,15,5.8,2018,41
161,"carlos","hyde","KC","RB",86.5,13,6.7,2018,42
162,"o.j.","howard","TB","TE",86.5,10,8.7,2018,7
162,"anthony","miller","CHI","WR",86.5,14,6.2,2018,48
163,"arizona","cardinals","ARI","DST",86,15,5.7,2018,23
164,"jordy","nelson","FA","WR",85.9,14,6.1,2018,49
165,"kyle","rudolph","MIN","TE",85.5,15,5.7,2018,8
166,"nelson","agholor","PHI","WR",85.4,15,5.7,2018,50
166,"jamaal","williams","GB","RB",85.4,15,5.7,2018,43
167,"austin","hooper","ATL","TE",85.3,15,5.7,2018,9
168,"daniel","carlson","OAK","K",85,11,7.7,2018,27
169,"curtis","samuel","CAR","WR",84.6,12,7.1,2018,51
170,"carolina","panthers","CAR","DST",83,15,5.5,2018,24
170,"detroit","lions","DET","DST",83,15,5.5,2018,25
171,"lesean","mccoy","BUF","RB",82.8,13,6.4,2018,44
172,"duke","johnson","HOU","RB",82.6,15,5.5,2018,45
173,"new","york","NYG","DST",82,15,5.5,2018,26
173,"graham","gano","CAR","K",82,12,6.8,2018,28
174,"rob","gronkowski","FA","TE",81.8,12,6.8,2018,10
175,"wendell","smallwood","PHI","RB",81.7,14,5.8,2018,46
176,"david","njoku","CLE","TE",81.7,14,5.8,2018,11
177,"philadelphia","eagles","PHI","DST",81,15,5.4,2018,27
178,"marvin","jones","DET","WR",80.8,9,9,2018,52
179,"donte","moncrief","PIT","WR",80.7,15,5.4,2018,53
180,"christian","kirk","ARI","WR",80.5,12,6.7,2018,54
181,"gus","edwards","BAL","RB",80.2,10,8,2018,47
182,"jeff","driskel","CIN","QB",80,7,11.4,2018,35
183,"vance","mcdonald","PIT","TE",79.1,14,5.7,2018,12
184,"devin","funchess","IND","WR",78.9,14,5.6,2018,55
185,"taylor","gabriel","CHI","WR",78.8,15,5.3,2018,56
186,"royce","freeman","DEN","RB",77,13,5.9,2018,48
186,"greg","joseph","CLE","K",77,13,5.9,2018,29
187,"michael","crabtree","FA","WR",76.7,15,5.1,2018,57
188,"dante","pettis","SF","WR",76.5,12,6.4,2018,58
189,"michael","badgley","LAC","K",76,9,8.4,2018,30
190,"antonio","callaway","CLE","WR",75.4,15,5,2018,59
191,"sammy","watkins","KC","WR",75.1,10,7.5,2018,60
192,"c.j.","beathard","SF","QB",75,5,15,2018,36
192,"legarrette","blount","FA","RB",75,15,5,2018,49
192,"atlanta","falcons","ATL","DST",75,15,5,2018,28
193,"alfred","blue","JAC","RB",74.9,15,5,2018,50
194,"will","fuller","HOU","WR",74.3,7,10.6,2018,61
195,"jimmy","graham","GB","TE",73.5,15,4.9,2018,13
196,"chris","herndon","NYJ","TE",73.4,13,5.6,2018,14
196,"david","moore","SEA","WR",73.4,12,6.1,2018,62
197,"cincinnati","bengals","CIN","DST",73,15,4.9,2018,29
197,"chandler","catanzaro","FA","K",73,12,6.1,2018,31
198,"albert","wilson","MIA","WR",70.8,7,10.1,2018,63
199,"ito","smith","ATL","RB",70.7,13,5.4,2018,51
200,"rashard","higgins","CLE","WR",70.6,12,5.9,2018,64
201,"willie","snead","BAL","WR",69.9,14,5,2018,65
202,"cole","beasley","BUF","WR",69.8,15,4.7,2018,66
203,"cordarrelle","patterson","CHI","WR",69.5,15,4.6,2018,67
204,"marquez","valdes-scantling","GB","WR",68.7,15,4.6,2018,68
205,"brock","osweiler","FA","QB",68,7,9.7,2018,37
206,"mark","andrews","BAL","TE",67.8,15,4.5,2018,15
207,"josh","adams","PHI","RB",66.6,12,5.6,2018,52
208,"tampa","bay","TB","DST",66,15,4.4,2018,30
209,"jordan","reed","WAS","TE",65.8,13,5.1,2018,16
209,"danny","amendola","DET","WR",65.8,14,4.7,2018,69
210,"evan","engram","NYG","TE",65.2,10,6.5,2018,17
211,"chris","hogan","CAR","WR",64.8,15,4.3,2018,70
212,"marquise","goodwin","SF","WR",64.4,11,5.9,2018,71
213,"marshawn","lynch","FA","RB",64,6,10.7,2018,53
213,"robert","foster","BUF","WR",64,10,6.4,2018,72
214,"john","ross","CIN","WR",63.8,12,5.3,2018,73
215,"tre'quan","smith","NO","WR",63.7,12,5.3,2018,74
216,"damien","williams","KC","RB",63.7,12,5.3,2018,54
217,"elijah","mcguire","NYJ","RB",62.4,7,8.9,2018,55
218,"josh","doctson","WAS","WR",61.9,14,4.4,2018,75
219,"c.j.","uzomah","CIN","TE",61.3,15,4.1,2018,18
220,"chester","rogers","IND","WR",60.9,15,4.1,2018,76
221,"kendrick","bourne","SF","WR",60.8,15,4.1,2018,77
222,"rashaad","penny","SEA","RB",60.8,12,5.1,2018,56
223,"nick","foles","JAC","QB",60,4,15,2018,38
224,"giovani","bernard","CIN","RB",59.4,11,5.4,2018,57
225,"chris","conley","JAC","WR",59.4,15,4,2018,78
226,"jaylen","samuels","PIT","RB",59.3,8,7.4,2018,58
227,"seth","roberts","BAL","WR",59.2,14,4.2,2018,79
228,"corey","clement","PHI","RB",59.1,11,5.4,2018,59
229,"cameron","brate","TB","TE",59,14,4.2,2018,19
229,"spencer","ware","IND","RB",59,12,4.9,2018,60
230,"javorius","allen","FA","RB",58.6,13,4.5,2018,61
231,"cairo","santos","TB","K",58,8,7.3,2018,32
232,"michael","gallup","DAL","WR",57.7,14,4.1,2018,80
233,"san","francisco","SF","DST",57,15,3.8,2018,31
234,"chris","ivory","FA","RB",56,12,4.7,2018,62
235,"dallas","goedert","PHI","TE",54.7,14,3.9,2018,20
236,"jesse","james","DET","TE",54.3,15,3.6,2018,21
237,"gerald","everett","LAR","TE",53.6,14,3.8,2018,22
238,"josh","reynolds","LAR","WR",53.5,11,4.9,2018,81
239,"jamison","crowder","NYJ","WR",53.1,8,6.6,2018,82
239,"aldrick","robinson","CAR","WR",53.1,13,4.1,2018,83
239,"theo","riddick","DEN","RB",53.1,13,4.1,2018,63
240,"greg","olsen","CAR","TE",53.1,9,5.9,2018,23
241,"jarius","wright","CAR","WR",52.6,15,3.5,2018,84
242,"vernon","davis","WAS","TE",50.7,13,3.9,2018,24
243,"taywan","taylor","TEN","WR",49.8,12,4.2,2018,85
244,"bilal","powell","NYJ","RB",49.3,7,7,2018,64
245,"benjamin","watson","NE","TE",49.1,12,4.1,2018,25
246,"quincy","enunwa","NYJ","WR",48.9,11,4.4,2018,86
247,"chris","thompson","WAS","RB",48.2,9,5.4,2018,65
248,"jimmy","garoppolo","SF","QB",47.9,3,16,2018,39
249,"josh","johnson","DET","QB",47.5,3,15.8,2018,40
250,"antonio","gates","FA","TE",47.3,15,3.2,2018,26
251,"keelan","cole","JAC","WR",46.6,13,3.6,2018,87
252,"devontae","booker","DEN","RB",46.4,15,3.1,2018,66
253,"jaron","brown","SEA","WR",45.9,11,4.2,2018,88
254,"randall","cobb","DAL","WR",45.7,8,5.7,2018,89
255,"tajae","sharpe","TEN","WR",45.2,15,3,2018,90
256,"justin","jackson","LAC","RB",45.1,8,5.6,2018,67
257,"jacquizz","rodgers","NO","RB",44.5,14,3.2,2018,68
258,"kapri","bibbs","FA","RB",44.3,10,4.4,2018,69
259,"ty","montgomery","NYJ","RB",44,12,3.7,2018,70
260,"jonnu","smith","TEN","TE",43.8,12,3.7,2018,27
261,"nick","vannett","SEA","TE",43.2,14,3.1,2018,28
262,"kelvin","benjamin","FA","WR",43.1,14,3.1,2018,91
263,"jermaine","kearse","DET","WR",43.1,13,3.3,2018,92
264,"alfred","morris","DAL","RB",42.6,10,4.3,2018,71
265,"darren","sproles","PHI","RB",42.4,5,8.5,2018,72
266,"geronimo","allison","GB","WR",42.3,5,8.5,2018,93
267,"jordan","thomas","HOU","TE",42.2,11,3.8,2018,29
268,"jordan","matthews","SF","WR",42,11,3.8,2018,94
269,"jordan","wilkins","IND","RB",41.8,13,3.2,2018,73
270,"tyrod","taylor","LAC","QB",41.4,4,10.4,2018,41
271,"chase","edmonds","ARI","RB",41.3,15,2.8,2018,74
272,"c.j.","anderson","DET","RB",41,8,5.1,2018,75
273,"ricky","seals-jones","ARI","TE",40.3,15,2.7,2018,30
274,"jeff","heuerman","DEN","TE",40.1,11,3.6,2018,31
275,"zach","pascal","IND","WR",39.8,13,3.1,2018,95
276,"jakeem","grant","MIA","WR",39.3,10,3.9,2018,96
277,"paul","richardson","WAS","WR",39.1,7,5.6,2018,97
278,"caleb","sturgis","FA","K",39,6,6.5,2018,33
278,"ryan","grant","OAK","WR",39,13,3,2018,98
279,"phillip","dorsett","NE","WR",38.9,10,3.9,2018,99
280,"cody","kessler","PHI","QB",38.6,5,7.7,2018,42
281,"jay","ajayi","FA","RB",38.4,4,9.6,2018,76
282,"oakland","raiders","OAK","DST",38,15,2.5,2018,32
283,"demarcus","robinson","KC","WR",37.9,13,2.9,2018,100
284,"tyler","higbee","LAR","TE",37.6,13,2.9,2018,32
285,"terrelle","pryor","JAC","WR",37.1,8,4.6,2018,101
286,"kyle","juszczyk","SF","RB",37,15,2.5,2018,77
287,"devante","parker","MIA","WR",36.9,10,3.7,2018,102
288,"allen","hurns","MIA","WR",36.6,13,2.8,2018,103
289,"kenneth","dixon","BAL","RB",36.5,5,7.3,2018,78
290,"laquon","treadwell","MIN","WR",35.5,14,2.5,2018,104
291,"ted","ginn","NO","WR",35.5,5,7.1,2018,105
292,"breshad","perriman","TB","WR",35.2,9,3.9,2018,106
292,"rhett","ellison","NYG","TE",35.2,13,2.7,2018,33
293,"keke","coutee","HOU","WR",34.7,6,5.8,2018,107
293,"dontrelle","inman","FA","WR",34.7,7,5,2018,108
294,"pierre","garcon","FA","WR",34.6,8,4.3,2018,109
295,"isaiah","mckenzie","BUF","WR",34.5,7,4.9,2018,110
295,"jack","doyle","IND","TE",34.5,6,5.8,2018,34
296,"tim","patrick","DEN","WR",34.4,11,3.1,2018,111
296,"demetrius","harris","CLE","TE",34.4,14,2.5,2018,35
297,"malcolm","brown","LAR","RB",34.4,11,3.1,2018,79
298,"equanimeous","st.","GB","WR",33.3,11,3,2018,112
299,"ian","thomas","CAR","TE",33.2,9,3.7,2018,36
299,"ryan","switzer","PIT","WR",33.2,15,2.2,2018,113
300,"torrey","smith","CAR","WR",33,7,4.7,2018,114
301,"keith","kirkwood","NO","WR",32.9,7,4.7,2018,115
302,"raheem","mostert","SF","RB",32.6,8,4.1,2018,80
303,"ed","dickson","SEA","TE",32.3,8,4,2018,37
304,"zach","zenner","DET","RB",31.8,6,5.3,2018,81
305,"jeff","wilson","SF","RB",31.5,5,6.3,2018,82
306,"maurice","harris","NE","WR",31.4,11,2.9,2018,116
307,"daesean","hamilton","DEN","WR",31.4,10,3.1,2018,117
308,"phil","dawson","FA","K",31,10,3.1,2018,34
309,"russell","shepard","NYG","WR",30.8,8,3.9,2018,118
310,"james","develin","NE","RB",30.7,15,2,2018,83
311,"tavon","austin","DAL","WR",30.5,6,5.1,2018,119
312,"geoff","swaim","JAC","TE",30.2,9,3.4,2018,38
313,"trenton","cannon","NYJ","RB",30.1,11,2.7,2018,84
314,"ryan","griffin","NYJ","TE",29.7,12,2.5,2018,39
314,"chase","daniel","CHI","QB",29.7,4,7.4,2018,43
315,"darren","fells","HOU","TE",29.4,9,3.3,2018,40
316,"giorgio","tavecchio","ATL","K",29,3,9.7,2018,35
317,"bruce","ellington","FA","WR",28.6,7,4.1,2018,120
318,"michael","roberts","FA","TE",28,8,3.5,2018,41
319,"matt","lacosse","NE","TE",27.7,12,2.3,2018,42
320,"anthony","firkser","TEN","TE",27.7,8,3.5,2018,43
321,"marcus","murphy","BUF","RB",27.6,11,2.5,2018,85
321,"travis","benjamin","LAC","WR",27.6,11,2.5,2018,121
322,"will","dissly","SEA","TE",27.6,4,6.9,2018,44
323,"colt","mccoy","WAS","QB",27.2,3,9.1,2018,44
324,"zane","gonzalez","ARI","K",27,6,4.5,2018,36
325,"virgil","green","LAC","TE",27,13,2.1,2018,45
326,"martavis","bryant","FA","WR",26.9,7,3.8,2018,122
327,"erik","swoope","FA","TE",26.7,7,3.8,2018,46
328,"rex","burkhead","NE","RB",26.5,7,3.8,2018,86
329,"blaine","gabbert","TB","QB",26.4,7,3.8,2018,45
330,"mike","nugent","FA","K",26,3,8.7,2018,37
331,"kalen","ballage","MIA","RB",25.9,11,2.4,2018,87
332,"trent","taylor","SF","WR",25.8,12,2.2,2018,123
333,"brandon","lafell","FA","WR",25.5,4,6.4,2018,124
333,"brandon","bolden","NE","RB",25.5,8,3.2,2018,88
334,"chris","moore","BAL","WR",25.4,14,1.8,2018,125
335,"justin","hardy","ATL","WR",25.3,15,1.7,2018,126
335,"lee","smith","BUF","TE",25.3,9,2.8,2018,47
336,"matt","mccrane","FA","K",25,4,6.3,2018,38
337,"jason","croom","BUF","TE",24.7,14,1.8,2018,48
338,"trent","sherfield","ARI","WR",24.7,8,3.1,2018,127
339,"josh","hill","NO","TE",24.5,11,2.2,2018,49
340,"cody","core","CIN","WR",24,9,2.7,2018,128
341,"tyler","eifert","CIN","TE",23.9,4,6,2018,50
342,"bennie","fowler","NYG","WR",23.8,9,2.6,2018,129
343,"mo","alie-cox","IND","TE",23.2,8,2.9,2018,51
343,"taysom","hill","NO","QB",23.2,14,1.7,2018,46
344,"lance","kendricks","NE","TE",23,13,1.8,2018,52
345,"jordan","akins","HOU","TE",22.5,13,1.7,2018,53
346,"levine","toilolo","SF","TE",22,10,2.2,2018,54
347,"austin","carr","NO","WR",21.7,8,2.7,2018,130
348,"wayne","gallman","NYG","RB",21.5,12,1.8,2018,89
349,"nick","boyle","BAL","TE",21.3,12,1.8,2018,55
349,"james","washington","PIT","WR",21.3,11,1.9,2018,131
350,"maxx","williams","ARI","TE",21.1,10,2.1,2018,56
351,"garrett","celek","SF","TE",21,9,2.3,2018,57
351,"dan","arnold","NO","TE",21,7,3,2018,58
352,"marvin","hall","CHI","WR",20.9,13,1.6,2018,132
353,"josh","mccown","PHI","QB",20.7,4,5.2,2018,47
353,"marcell","ateman","OAK","WR",20.7,6,3.5,2018,133
354,"luke","stocker","ATL","TE",20.3,11,1.8,2018,59
355,"brandon","marshall","FA","WR",19.6,6,3.3,2018,134
356,"josh","bellamy","NYJ","WR",19.5,13,1.5,2018,135
357,"deandre","carter","HOU","WR",19,12,1.6,2018,136
358,"james","o'shaughnessy","JAC","TE",18.9,13,1.5,2018,60
359,"blake","jarwin","DAL","TE",18.8,12,1.6,2018,61
360,"chad","williams","ARI","WR",18,9,2,2018,137
360,"hayden","hurst","BAL","TE",18,8,2.3,2018,62
361,"matt","barkley","BUF","QB",17.1,1,17.1,2018,48
362,"leonte","carroo","FA","WR",16.8,4,4.2,2018,138
363,"jordan","leggett","TB","TE",16.7,12,1.4,2018,63
364,"michael","floyd","BAL","WR",16.5,9,1.8,2018,139
365,"mike","gesicki","MIA","TE",16.4,13,1.3,2018,64
366,"charles","clay","ARI","TE",16.4,11,1.5,2018,65
367,"andre","holmes","FA","WR",16.2,14,1.2,2018,140
368,"deonte","thompson","NYJ","WR",16.1,13,1.2,2018,141
369,"marcus","johnson","IND","WR",16,4,4,2018,142
370,"zach","line","NO","RB",15.6,12,1.3,2018,90
371,"d.j.","chark","JAC","WR",15.4,10,1.5,2018,143
371,"cameron","meredith","NE","WR",15.4,3,5.1,2018,144
372,"taquan","mizzell","CHI","RB",15.4,8,1.9,2018,91
373,"austin","seferian-jenkins","FA","TE",15,5,3,2018,66
374,"tj","jones","NYG","WR",15,11,1.4,2018,145
375,"nick","o'leary","MIA","TE",14.6,7,2.1,2018,67
376,"jake","kumerow","GB","WR",14.4,4,3.6,2018,146
377,"damion","ratley","CLE","WR",14.4,6,2.4,2018,147
378,"taylor","heinicke","CAR","QB",13.9,5,2.8,2018,49
379,"anthony","sherman","KC","RB",13.9,10,1.4,2018,92
380,"rod","smith","NYG","RB",13.8,13,1.1,2018,93
381,"ronald","jones","TB","RB",13.7,8,1.7,2018,94
382,"mycole","pruitt","TEN","TE",13.6,6,2.3,2018,68
383,"trey","quinn","WAS","WR",13.5,3,4.5,2018,148
384,"seth","devalve","CLE","TE",13.4,7,1.9,2018,69
384,"alex","armah","CAR","RB",13.4,9,1.5,2018,95
385,"logan","paulsen","ATL","TE",13.2,8,1.7,2018,70
386,"scott","simonson","NYG","TE",13.2,9,1.5,2018,71
387,"sam","ficken","GB","K",13,2,6.5,2018,39
387,"robert","tonyan","GB","TE",13,6,2.2,2018,72
387,"kai","forbath","FA","K",13,2,6.5,2018,40
388,"adam","shaheen","CHI","TE",12.8,4,3.2,2018,73
389,"nathan","peterman","OAK","QB",12.8,4,3.2,2018,50
390,"sam","bradford","FA","QB",12.7,3,4.2,2018,51
391,"derek","carrier","OAK","TE",12.7,10,1.3,2018,74
392,"vyncint","smith","HOU","WR",12.3,3,4.1,2018,149
393,"brice","butler","MIA","WR",12,6,2,2018,150
394,"cody","latimer","NYG","WR",11.8,5,2.4,2018,151
394,"stevan","ridley","FA","RB",11.8,9,1.3,2018,96
395,"chris","manhertz","CAR","TE",11.2,6,1.9,2018,75
396,"andre","roberts","BUF","WR",11.1,15,0.7,2018,152
397,"mike","glennon","OAK","QB",10.9,2,5.5,2018,52
398,"a.j.","derby","NO","TE",10.8,3,3.6,2018,76
399,"brian","hill","ATL","RB",10.7,4,2.7,2018,97
399,"corey","grant","FA","RB",10.7,5,2.1,2018,98
400,"alex","erickson","CIN","WR",10.6,15,0.7,2018,153
401,"jeremy","sprinkle","WAS","TE",10.1,7,1.4,2018,77
402,"darrel","williams","KC","RB",10,3,3.3,2018,99
402,"keith","ford","GB","RB",10,2,5,2018,100
403,"dalton","schultz","DAL","TE",9.9,7,1.4,2018,78
404,"charcandrick","west","IND","RB",9.8,1,9.8,2018,101
405,"de'anthony","thomas","FA","WR",9.5,5,1.9,2018,154
405,"niles","paul","FA","TE",9.5,6,1.6,2018,79
406,"darius","jennings","TEN","WR",9.4,13,0.7,2018,155
407,"cj","ham","MIN","RB",9.3,13,0.7,2018,102
408,"tommylee","lewis","DET","WR",9.2,6,1.5,2018,156
409,"devonta","freeman","ATL","RB",9.1,2,4.6,2018,103
410,"andy","jones","DET","WR",9,5,1.8,2018,157
411,"luke","willson","OAK","TE",8.7,11,0.8,2018,80
411,"andy","janovich","DEN","RB",8.7,12,0.7,2018,104
412,"d'onta","foreman","IND","RB",8.7,1,8.7,2018,105
413,"jake","butt","DEN","TE",8.5,3,2.8,2018,81
413,"dontrell","hilliard","CLE","RB",8.5,10,0.9,2018,106
414,"logan","thomas","DET","TE",8.3,9,0.9,2018,82
415,"cam","batson","TEN","WR",8.3,9,0.9,2018,158
416,"richie","james","SF","WR",7.8,11,0.7,2018,159
417,"matt","lengel","FA","TE",7.7,8,1,2018,83
418,"ryan","izzo","MIN","TE",7.7,5,1.5,2018,84
419,"corey","coleman","NYG","WR",7.6,7,1.1,2018,160
420,"mark","walton","MIA","RB",7.5,9,0.8,2018,107
421,"kenjon","barner","ATL","RB",7.4,9,0.8,2018,108
422,"jermaine","gresham","FA","TE",7.4,9,0.8,2018,85
423,"deandre","washington","OAK","RB",7.4,7,1.1,2018,109
424,"darren","waller","OAK","TE",7.3,3,2.4,2018,86
425,"eric","tomlinson","NYJ","TE",7.2,13,0.6,2018,87
426,"patrick","dimarco","BUF","RB",7.1,9,0.8,2018,110
427,"kevin","white","ARI","WR",7,2,3.5,2018,161
427,"deontay","burnett","NYJ","WR",7,4,1.8,2018,162
428,"elijhaa","penny","NYG","RB",6.9,10,0.7,2018,111
429,"detrez","newsome","LAC","RB",6.8,6,1.1,2018,112
430,"joshua","perkins","PHI","TE",6.7,6,1.1,2018,88
431,"blake","bell","KC","TE",6.7,7,1,2018,89
432,"derek","anderson","FA","QB",6.5,2,3.3,2018,53
433,"j.j.","nelson","OAK","WR",6.4,9,0.7,2018,163
434,"derrick","willies","CLE","WR",6.1,1,6.1,2018,164
434,"david","grinnage","FA","TE",6.1,3,2,2018,90
435,"john","kelly","LAR","RB",5.3,3,1.8,2018,113
436,"kamar","aiken","FA","WR",5.3,2,2.7,2018,165
437,"dwayne","harris","OAK","WR",5.2,14,0.4,2018,166
437,"jacob","hollister","SEA","TE",5.2,4,1.3,2018,91
437,"delanie","walker","TEN","TE",5.2,1,5.2,2018,92
438,"roc","thomas","JAC","RB",5.1,5,1,2018,114
438,"noah","brown","DAL","WR",5.1,6,0.9,2018,167
439,"xavier","grimble","PIT","TE",5,7,0.7,2018,93
440,"russell","gage","ATL","WR",4.9,8,0.6,2018,168
441,"mike","boone","MIN","RB",4.8,6,0.8,2018,115
442,"eric","saubert","NE","TE",4.8,8,0.6,2018,94
442,"shelton","gibson","FA","WR",4.8,6,0.8,2018,169
442,"antony","auclair","TB","TE",4.8,8,0.6,2018,95
443,"neal","sterling","FA","TE",4.7,4,1.2,2018,96
444,"dwayne","washington","NO","RB",4.6,7,0.7,2018,116
445,"rico","gathers","CLE","TE",4.5,8,0.6,2018,97
446,"ben","braunecker","CHI","TE",4.2,10,0.4,2018,98
446,"eli","rogers","PIT","WR",4.2,2,2.1,2018,170
447,"tommy","bohanon","GB","RB",4.1,9,0.5,2018,117
448,"rashad","greene","FA","WR",4,7,0.6,2018,171
448,"jawill","davis","FA","WR",4,7,0.6,2018,172
449,"roosevelt","nix","PIT","RB",4,11,0.4,2018,118
450,"chad","beebe","MIN","WR",3.9,3,1.3,2018,173
450,"byron","marshall","WAS","RB",3.9,4,1,2018,119
451,"t.j.","logan","ARI","RB",3.9,7,0.6,2018,120
451,"marcedes","lewis","GB","TE",3.9,6,0.7,2018,99
452,"tre","madden","FA","RB",3.8,8,0.5,2018,121
453,"jordan","franks","CIN","TE",3.7,4,0.9,2018,100
453,"jalen","tolliver","FA","WR",3.7,3,1.2,2018,174
454,"tyler","kroft","BUF","TE",3.6,5,0.7,2018,101
454,"durham","smythe","MIA","TE",3.6,8,0.5,2018,102
455,"bobo","wilson","TB","WR",3.6,4,0.9,2018,175
455,"david","morgan","MIN","TE",3.6,7,0.5,2018,103
456,"tyler","ervin","BAL","RB",3.5,9,0.4,2018,122
