"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
81,"lamar","miller","HOU","RB",147.5,13,11.3,2018,23
82,"jason","myers","SEA","K",147,15,9.8,2018,3
83,"jordan","howard","PHI","RB",146.1,15,9.7,2018,24
84,"t.j.","yeldon","BUF","RB",145.6,14,10.4,2018,25
85,"mason","crosby","GB","K",145,15,9.7,2018,4
85,"justin","tucker","BAL","K",145,15,9.7,2018,5
86,"mike","williams","LAC","WR",144.8,15,9.7,2018,24
87,"corey","davis","TEN","WR",143.8,15,9.6,2018,25
88,"harrison","butker","KC","K",142,15,9.5,2018,6
89,"adam","humphries","TEN","WR",141.6,15,9.4,2018,26
90,"golden","tate","NYG","WR",140.6,14,10,2018,27
91,"dede","westbrook","JAC","WR",140.1,15,9.3,2018,28
92,"sterling","shepard","NYG","WR",139.9,15,9.3,2018,29
93,"larry","fitzgerald","ARI","WR",139.6,15,9.3,2018,30
94,"alshon","jeffery","PHI","WR",138.4,12,11.5,2018,31
95,"alex","smith","WAS","QB",137.9,10,13.8,2018,29
96,"austin","ekeler","LAC","RB",137.5,13,10.6,2018,26
97,"joe","flacco","DEN","QB",137,9,15.2,2018,30
98,"ryan","tannehill","TEN","QB",134.9,10,13.5,2018,31
99,"brett","maher","DAL","K",134,15,8.9,2018,7
100,"robbie","gould","SF","K",133,15,8.9,2018,8
100,"peyton","barber","TB","RB",133,15,8.9,2018,27
101,"mohamed","sanu","ATL","WR",132.5,15,8.8,2018,32
102,"lamar","jackson","BAL","QB",131.6,15,8.8,2018,32
103,"los","angeles","LAR","DST",131,15,8.7,2018,2
103,"aldrick","rosas","NYG","K",131,15,8.7,2018,9
104,"desean","jackson","PHI","WR",130.8,12,10.9,2018,33
105,"sony","michel","NE","RB",130.6,12,10.9,2018,28
106,"isaiah","crowell","OAK","RB",130.2,13,10,2018,29
107,"stephen","gostkowski","NE","K",130,15,8.7,2018,10
107,"houston","texans","HOU","DST",130,15,8.7,2018,3
108,"chris","godwin","TB","WR",129.3,15,8.6,2018,34
109,"robby","anderson","NYJ","WR",127.5,13,9.8,2018,35
110,"dion","lewis","TEN","RB",127.4,15,8.5,2018,30
111,"demaryius","thomas","NE","WR",127.2,15,8.5,2018,36
112,"mark","ingram","BAL","RB",126.7,11,11.5,2018,31
113,"a.j.","green","CIN","WR",126.4,9,14,2018,37
114,"allen","robinson","CHI","WR",125.8,13,9.7,2018,38
115,"nyheim","hines","IND","RB",125,15,8.3,2018,32
116,"minnesota","vikings","MIN","DST",124,15,8.3,2018,4
117,"dalvin","cook","MIN","RB",124,10,12.4,2018,33
118,"kerryon","johnson","DET","RB",123.4,10,12.3,2018,34
119,"john","brown","BUF","WR",121.7,15,8.1,2018,39
120,"dustin","hopkins","WAS","K",121,15,8.1,2018,11
121,"baltimore","ravens","BAL","DST",120,15,8,2018,5
122,"jalen","richard","OAK","RB",119.8,15,8,2018,35
123,"d.j.","moore","CAR","WR",119.4,15,8,2018,40
124,"latavius","murray","NO","RB",119.1,15,7.9,2018,36
125,"austin","hooper","ATL","TE",118.3,15,7.9,2018,6
126,"josh","gordon","NE","WR",118.2,12,9.9,2018,41
127,"sebastian","janikowski","FA","K",118,15,7.9,2018,12
128,"cody","parkey","FA","K",117,15,7.8,2018,13
128,"matt","prater","DET","K",117,15,7.8,2018,14
129,"jake","elliott","PHI","K",116,15,7.7,2018,15
130,"kyle","rudolph","MIN","TE",115.5,15,7.7,2018,7
131,"cooper","kupp","LAR","WR",115.1,8,14.4,2018,42
132,"adam","vinatieri","IND","K",115,14,8.2,2018,16
132,"washington","redskins","WAS","DST",115,15,7.7,2018,6
133,"nelson","agholor","PHI","WR",114.9,15,7.7,2018,43
134,"trey","burton","CHI","TE",114.3,15,7.6,2018,8
135,"greg","zuerlein","LAR","K",114,10,11.4,2018,17
135,"tyrell","williams","OAK","WR",114,14,8.1,2018,44
136,"doug","baldwin","FA","WR",113.1,12,9.4,2018,45
137,"zay","jones","BUF","WR",112.9,15,7.5,2018,46
138,"jordy","nelson","FA","WR",112.9,14,8.1,2018,47
139,"courtland","sutton","DEN","WR",112.3,15,7.5,2018,48
140,"new","england","NE","DST",112,15,7.5,2018,7
140,"ryan","succop","TEN","K",112,15,7.5,2018,18
140,"denver","broncos","DEN","DST",112,15,7.5,2018,8
141,"seattle","seahawks","SEA","DST",111,15,7.4,2018,9
142,"taylor","gabriel","CHI","WR",110.3,15,7.4,2018,49
143,"leonard","fournette","JAC","RB",109.4,8,13.7,2018,37
144,"david","njoku","CLE","TE",108.2,14,7.7,2018,9
145,"new","orleans","NO","DST",108,15,7.2,2018,10
146,"kenny","stills","MIA","WR",107.6,14,7.7,2018,50
147,"mike","davis","CHI","RB",107.2,14,7.7,2018,38
148,"josh","rosen","MIA","QB",107,13,8.2,2018,33
149,"indianapolis","colts","IND","DST",106,15,7.1,2018,11
150,"duke","johnson","HOU","RB",105.6,15,7,2018,39
151,"nick","mullens","SF","QB",104.4,7,14.9,2018,34
152,"rob","gronkowski","FA","TE",104.3,12,8.7,2018,10
153,"donte","moncrief","PIT","WR",103.7,15,6.9,2018,51
154,"o.j.","howard","TB","TE",103.5,10,10.4,2018,11
155,"curtis","samuel","CAR","WR",103.1,12,8.6,2018,52
156,"brandon","mcmanus","DEN","K",103,15,6.9,2018,19
156,"anthony","miller","CHI","WR",103,14,7.4,2018,53
156,"tennessee","titans","TEN","DST",103,15,6.9,2018,12
157,"michael","crabtree","FA","WR",102.7,15,6.8,2018,54
158,"vance","mcdonald","PIT","TE",102.6,14,7.3,2018,12
159,"doug","martin","OAK","RB",102.3,15,6.8,2018,40
160,"christian","kirk","ARI","WR",102,12,8.5,2018,55
160,"pittsburgh","steelers","PIT","DST",102,15,6.8,2018,13
161,"alex","collins","FA","RB",101.1,10,10.1,2018,41
162,"devin","funchess","IND","WR",100.9,14,7.2,2018,56
163,"willie","snead","BAL","WR",100.4,14,7.2,2018,57
164,"steven","hauschka","BUF","K",100,15,6.7,2018,20
165,"jimmy","graham","GB","TE",99.5,15,6.6,2018,13
166,"cole","beasley","BUF","WR",99.3,15,6.6,2018,58
167,"miami","dolphins","MIA","DST",99,15,6.6,2018,14
167,"kansas","city","KC","DST",99,15,6.6,2018,15
168,"lesean","mccoy","BUF","RB",98.8,13,7.6,2018,42
169,"marvin","jones","DET","WR",98.3,9,10.9,2018,59
170,"randy","bullock","CIN","K",98,15,6.5,2018,21
170,"jacksonville","jaguars","JAC","DST",98,15,6.5,2018,16
171,"jamaal","williams","GB","RB",97.4,15,6.5,2018,43
172,"matt","bryant","FA","K",97,12,8.1,2018,22
172,"dallas","cowboys","DAL","DST",97,15,6.5,2018,17
173,"frank","gore","BUF","RB",96.6,14,6.9,2018,44
174,"sammy","watkins","KC","WR",95.1,10,9.5,2018,60
175,"antonio","callaway","CLE","WR",94.9,15,6.3,2018,61
176,"cleveland","browns","CLE","DST",94,15,6.3,2018,18
176,"dan","bailey","MIN","K",94,13,7.2,2018,23
177,"wendell","smallwood","PHI","RB",93.7,14,6.7,2018,45
178,"danny","amendola","DET","WR",93.3,14,6.7,2018,62
179,"chris","boswell","PIT","K",93.1,15,6.2,2018,24
180,"jason","sanders","MIA","K",93,15,6.2,2018,25
181,"jordan","reed","WAS","TE",92.8,13,7.1,2018,14
182,"chris","herndon","NYJ","TE",92.4,13,7.1,2018,15
183,"green","bay","GB","DST",92,15,6.1,2018,19
184,"buffalo","bills","BUF","DST",91,15,6.1,2018,20
184,"new","york","NYJ","DST",91,15,6.1,2018,21
185,"carlos","hyde","KC","RB",90.5,13,7,2018,46
186,"will","fuller","HOU","WR",90.3,7,12.9,2018,63
187,"dante","pettis","SF","WR",90,12,7.5,2018,64
188,"rashard","higgins","CLE","WR",88.1,12,7.3,2018,65
189,"los","angeles","LAC","DST",88,15,5.9,2018,22
190,"josh","lambo","JAC","K",87,13,6.7,2018,26
191,"marquez","valdes-scantling","GB","WR",86.2,15,5.7,2018,66
192,"arizona","cardinals","ARI","DST",86,15,5.7,2018,23
193,"chester","rogers","IND","WR",85.9,15,5.7,2018,67
194,"david","moore","SEA","WR",85.4,12,7.1,2018,68
195,"evan","engram","NYG","TE",85.2,10,8.5,2018,16
196,"daniel","carlson","OAK","K",85,11,7.7,2018,27
197,"ito","smith","ATL","RB",84.2,13,6.5,2018,47
198,"alfred","blue","JAC","RB",83.9,15,5.6,2018,48
199,"albert","wilson","MIA","WR",83.8,7,12,2018,69
200,"theo","riddick","DEN","RB",83.6,13,6.4,2018,49
201,"detroit","lions","DET","DST",83,15,5.5,2018,24
201,"carolina","panthers","CAR","DST",83,15,5.5,2018,25
202,"josh","doctson","WAS","WR",82.9,14,5.9,2018,70
203,"mark","andrews","BAL","TE",82.8,15,5.5,2018,17
204,"c.j.","uzomah","CIN","TE",82.3,15,5.5,2018,18
205,"new","york","NYG","DST",82,15,5.5,2018,26
205,"graham","gano","CAR","K",82,12,6.8,2018,28
206,"gus","edwards","BAL","RB",81.2,10,8.1,2018,50
207,"philadelphia","eagles","PHI","DST",81,15,5.4,2018,27
208,"royce","freeman","DEN","RB",80,13,6.2,2018,51
208,"legarrette","blount","FA","RB",80,15,5.3,2018,52
208,"jeff","driskel","CIN","QB",80,7,11.4,2018,35
208,"cordarrelle","patterson","CHI","WR",80,15,5.3,2018,71
209,"kendrick","bourne","SF","WR",79.3,15,5.3,2018,72
209,"chris","hogan","CAR","WR",79.3,15,5.3,2018,73
210,"seth","roberts","BAL","WR",79.2,14,5.7,2018,74
211,"greg","joseph","CLE","K",77,13,5.9,2018,29
212,"tre'quan","smith","NO","WR",76.2,12,6.4,2018,75
213,"javorius","allen","FA","RB",76.1,13,5.9,2018,53
214,"michael","badgley","LAC","K",76,9,8.4,2018,30
215,"marquise","goodwin","SF","WR",75.9,11,6.9,2018,76
215,"giovani","bernard","CIN","RB",75.9,11,6.9,2018,54
216,"robert","foster","BUF","WR",75.5,10,7.6,2018,77
217,"chris","conley","JAC","WR",75.4,15,5,2018,78
218,"atlanta","falcons","ATL","DST",75,15,5,2018,28
218,"c.j.","beathard","SF","QB",75,5,15,2018,36
219,"damien","williams","KC","RB",74.7,12,6.2,2018,55
220,"john","ross","CIN","WR",73.8,12,6.2,2018,79
221,"jarius","wright","CAR","WR",73.1,15,4.9,2018,80
222,"cameron","brate","TB","TE",73,14,5.2,2018,19
222,"chandler","catanzaro","FA","K",73,12,6.1,2018,31
222,"cincinnati","bengals","CIN","DST",73,15,4.9,2018,29
223,"michael","gallup","DAL","WR",72.7,14,5.2,2018,81
224,"marshawn","lynch","FA","RB",71.5,6,11.9,2018,56
225,"elijah","mcguire","NYJ","RB",70.9,7,10.1,2018,57
226,"gerald","everett","LAR","TE",70.1,14,5,2018,20
227,"corey","clement","PHI","RB",70.1,11,6.4,2018,58
228,"dallas","goedert","PHI","TE",69.7,14,5,2018,21
229,"jesse","james","DET","TE",69.3,15,4.6,2018,22
230,"spencer","ware","IND","RB",69,12,5.8,2018,59
231,"jaylen","samuels","PIT","RB",68.8,8,8.6,2018,60
232,"josh","adams","PHI","RB",68.6,12,5.7,2018,61
233,"brock","osweiler","FA","QB",68,7,9.7,2018,37
234,"quincy","enunwa","NYJ","WR",67.9,11,6.2,2018,82
235,"taywan","taylor","TEN","WR",67.3,12,5.6,2018,83
236,"jamison","crowder","NYJ","WR",67.1,8,8.4,2018,84
237,"greg","olsen","CAR","TE",66.6,9,7.4,2018,23
238,"chris","thompson","WAS","RB",66.2,9,7.4,2018,62
239,"tampa","bay","TB","DST",66,15,4.4,2018,30
239,"josh","reynolds","LAR","WR",66,11,6,2018,85
240,"benjamin","watson","NE","TE",65.6,12,5.5,2018,24
241,"rashaad","penny","SEA","RB",65.3,12,5.4,2018,63
242,"randall","cobb","DAL","WR",64.2,8,8,2018,86
243,"keelan","cole","JAC","WR",63.6,13,4.9,2018,87
244,"vernon","davis","WAS","TE",63.2,13,4.9,2018,25
245,"jacquizz","rodgers","NO","RB",63,14,4.5,2018,64
246,"devontae","booker","DEN","RB",62.9,15,4.2,2018,65
247,"chris","ivory","FA","RB",62,12,5.2,2018,66
248,"aldrick","robinson","CAR","WR",61.6,13,4.7,2018,88
248,"jermaine","kearse","DET","WR",61.6,13,4.7,2018,89
249,"antonio","gates","FA","TE",61.3,15,4.1,2018,26
250,"nick","foles","JAC","QB",60.5,4,15.1,2018,38
251,"tajae","sharpe","TEN","WR",58.2,15,3.9,2018,90
252,"cairo","santos","TB","K",58,8,7.3,2018,32
253,"ricky","seals-jones","ARI","TE",57.3,15,3.8,2018,27
254,"san","francisco","SF","DST",57,15,3.8,2018,31
255,"nick","vannett","SEA","TE",56.7,14,4.1,2018,28
256,"ty","montgomery","NYJ","RB",56,12,4.7,2018,67
257,"ryan","grant","OAK","WR",56,13,4.3,2018,91
258,"jeff","heuerman","DEN","TE",55.6,11,5.1,2018,29
259,"kelvin","benjamin","FA","WR",55.1,14,3.9,2018,92
260,"bilal","powell","NYJ","RB",54.8,7,7.8,2018,68
261,"jonnu","smith","TEN","TE",53.8,12,4.5,2018,30
262,"zach","pascal","IND","WR",53.3,13,4.1,2018,93
263,"justin","jackson","LAC","RB",52.6,8,6.6,2018,69
264,"laquon","treadwell","MIN","WR",52.5,14,3.8,2018,94
265,"jaron","brown","SEA","WR",52.4,11,4.8,2018,95
266,"phillip","dorsett","NE","WR",52.4,10,5.2,2018,96
267,"geronimo","allison","GB","WR",52.3,5,10.5,2018,97
268,"jordan","matthews","SF","WR",52,11,4.7,2018,98
269,"kyle","juszczyk","SF","RB",51.5,15,3.4,2018,70
270,"jordan","thomas","HOU","TE",51.2,11,4.7,2018,31
271,"kapri","bibbs","FA","RB",50.8,10,5.1,2018,71
272,"ryan","switzer","PIT","WR",50.7,15,3.4,2018,99
273,"chase","edmonds","ARI","RB",50.3,15,3.4,2018,72
274,"jakeem","grant","MIA","WR",49.8,10,5,2018,100
275,"jordan","wilkins","IND","RB",49.3,13,3.8,2018,73
276,"paul","richardson","WAS","WR",49.1,7,7,2018,101
277,"tyler","higbee","LAR","TE",49.1,13,3.8,2018,32
278,"darren","sproles","PHI","RB",48.9,5,9.8,2018,74
279,"devante","parker","MIA","WR",48.9,10,4.9,2018,102
280,"ian","thomas","CAR","TE",48.7,9,5.4,2018,33
281,"keke","coutee","HOU","WR",48.7,6,8.1,2018,103
282,"demarcus","robinson","KC","WR",48.4,13,3.7,2018,104
283,"jimmy","garoppolo","SF","QB",47.9,3,16,2018,39
284,"rhett","ellison","NYG","TE",47.7,13,3.7,2018,34
285,"josh","johnson","DET","QB",47.5,3,15.8,2018,40
285,"jack","doyle","IND","TE",47.5,6,7.9,2018,35
286,"pierre","garcon","FA","WR",46.6,8,5.8,2018,105
287,"dontrelle","inman","NE","WR",46.2,7,6.6,2018,106
288,"allen","hurns","MIA","WR",46.1,13,3.5,2018,107
288,"alfred","morris","DAL","RB",46.1,10,4.6,2018,75
289,"maurice","harris","NE","WR",45.4,11,4.1,2018,108
290,"terrelle","pryor","JAC","WR",45.1,8,5.6,2018,109
291,"bruce","ellington","FA","WR",44.1,7,6.3,2018,110
292,"ted","ginn","NO","WR",44,5,8.8,2018,111
293,"tim","patrick","DEN","WR",43.9,11,4,2018,112
293,"daesean","hamilton","DEN","WR",43.9,10,4.4,2018,113
294,"equanimeous","st.","GB","WR",43.8,11,4,2018,114
295,"isaiah","mckenzie","BUF","WR",43.5,7,6.2,2018,115
296,"geoff","swaim","JAC","TE",43.2,9,4.8,2018,36
297,"c.j.","anderson","DET","RB",42,8,5.3,2018,76
298,"breshad","perriman","TB","WR",41.7,9,4.6,2018,116
299,"torrey","smith","CAR","WR",41.5,7,5.9,2018,117
300,"tyrod","taylor","LAC","QB",41.4,4,10.4,2018,41
301,"ryan","griffin","NYJ","TE",41.2,12,3.4,2018,37
302,"jay","ajayi","FA","RB",40.9,4,10.2,2018,77
303,"demetrius","harris","CLE","TE",40.4,14,2.9,2018,38
304,"keith","kirkwood","NO","WR",39.4,7,5.6,2018,118
305,"kenneth","dixon","BAL","RB",39,5,7.8,2018,78
305,"caleb","sturgis","FA","K",39,6,6.5,2018,33
306,"cody","kessler","PHI","QB",38.6,5,7.7,2018,42
306,"trenton","cannon","NYJ","RB",38.6,11,3.5,2018,79
307,"ed","dickson","SEA","TE",38.3,8,4.8,2018,39
308,"oakland","raiders","OAK","DST",38,15,2.5,2018,32
309,"jeff","wilson","SF","RB",37.5,5,7.5,2018,80
310,"trent","taylor","SF","WR",37.3,12,3.1,2018,119
311,"matt","lacosse","NE","TE",37.2,12,3.1,2018,40
312,"malcolm","brown","LAR","RB",36.9,11,3.4,2018,81
313,"anthony","firkser","TEN","TE",36.7,8,4.6,2018,41
314,"virgil","green","LAC","TE",36.5,13,2.8,2018,42
315,"martavis","bryant","FA","WR",36.4,7,5.2,2018,120
316,"james","develin","NE","RB",36.2,15,2.4,2018,82
317,"russell","shepard","NYG","WR",35.8,8,4.5,2018,121
318,"raheem","mostert","SF","RB",35.6,8,4.5,2018,83
319,"zach","zenner","DET","RB",34.8,6,5.8,2018,84
320,"jason","croom","BUF","TE",34.7,14,2.5,2018,43
321,"darren","fells","HOU","TE",34.4,9,3.8,2018,44
322,"tavon","austin","DAL","WR",34,6,5.7,2018,122
323,"chris","moore","BAL","WR",33.9,14,2.4,2018,123
324,"travis","benjamin","LAC","WR",33.6,11,3.1,2018,124
325,"trent","sherfield","ARI","WR",33.2,8,4.2,2018,125
326,"marcus","murphy","BUF","RB",33.1,11,3,2018,85
327,"rex","burkhead","NE","RB",33,7,4.7,2018,86
328,"nick","boyle","BAL","TE",32.8,12,2.7,2018,45
329,"michael","roberts","FA","TE",32.5,8,4.1,2018,46
329,"josh","hill","NO","TE",32.5,11,3,2018,47
330,"lance","kendricks","NE","TE",32.5,13,2.5,2018,48
331,"justin","hardy","ATL","WR",32.3,15,2.2,2018,126
332,"will","dissly","SEA","TE",31.6,4,7.9,2018,49
333,"brandon","lafell","FA","WR",31.5,4,7.9,2018,127
334,"tyler","eifert","CIN","TE",31.4,4,7.9,2018,50
335,"jordan","akins","HOU","TE",31,13,2.4,2018,51
336,"phil","dawson","FA","K",31,10,3.1,2018,34
337,"erik","swoope","FA","TE",30.7,7,4.4,2018,52
338,"levine","toilolo","SF","TE",30.5,10,3.1,2018,53
339,"cody","core","CIN","WR",30.5,9,3.4,2018,128
340,"bennie","fowler","NYG","WR",30.3,9,3.4,2018,129
341,"lee","smith","BUF","TE",30.3,9,3.4,2018,54
342,"chase","daniel","CHI","QB",30.2,4,7.6,2018,43
343,"kalen","ballage","MIA","RB",29.9,11,2.7,2018,87
344,"james","o'shaughnessy","JAC","TE",29.4,13,2.3,2018,55
345,"maxx","williams","ARI","TE",29.1,10,2.9,2018,56
346,"giorgio","tavecchio","ATL","K",29,3,9.7,2018,35
347,"blake","jarwin","DAL","TE",28.8,12,2.4,2018,57
348,"deandre","carter","HOU","WR",28,12,2.3,2018,130
348,"wayne","gallman","NYG","RB",28,12,2.3,2018,88
349,"james","washington","PIT","WR",27.8,11,2.5,2018,131
350,"marcell","ateman","OAK","WR",27.7,6,4.6,2018,132
351,"luke","stocker","ATL","TE",27.3,11,2.5,2018,58
352,"colt","mccoy","WAS","QB",27.2,3,9.1,2018,44
353,"dan","arnold","NO","TE",27,7,3.9,2018,59
353,"zane","gonzalez","ARI","K",27,6,4.5,2018,36
354,"mike","gesicki","MIA","TE",26.9,13,2.1,2018,60
354,"charles","clay","ARI","TE",26.9,11,2.4,2018,61
355,"brandon","bolden","NE","RB",26.5,8,3.3,2018,89
356,"blaine","gabbert","TB","QB",26.4,7,3.8,2018,45
357,"mo","alie-cox","IND","TE",26.2,8,3.3,2018,62
357,"austin","carr","NO","WR",26.2,8,3.3,2018,133
358,"josh","bellamy","NYJ","WR",26,13,2,2018,134
359,"mike","nugent","FA","K",26,3,8.7,2018,37
360,"marvin","hall","CHI","WR",25.9,13,2,2018,135
361,"brandon","marshall","FA","WR",25.1,6,4.2,2018,136
362,"matt","mccrane","FA","K",25,4,6.3,2018,38
363,"deonte","thompson","NYJ","WR",24.6,13,1.9,2018,137
364,"taysom","hill","NO","QB",24.2,14,1.7,2018,46
365,"chad","williams","ARI","WR",24,9,2.7,2018,138
366,"hayden","hurst","BAL","TE",23.5,8,2.9,2018,63
366,"garrett","celek","SF","TE",23.5,9,2.6,2018,64
367,"jordan","leggett","TB","TE",23.2,12,1.9,2018,65
368,"tj","jones","NYG","WR",23,11,2.1,2018,139
369,"andre","holmes","FA","WR",22.7,14,1.6,2018,140
370,"d.j.","chark","JAC","WR",22.4,10,2.2,2018,141
371,"damion","ratley","CLE","WR",20.9,6,3.5,2018,142
372,"josh","mccown","PHI","QB",20.7,4,5.2,2018,47
373,"michael","floyd","BAL","WR",20.5,9,2.3,2018,143
373,"austin","seferian-jenkins","FA","TE",20.5,5,4.1,2018,66
374,"cameron","meredith","NE","WR",19.9,3,6.6,2018,144
375,"taquan","mizzell","CHI","RB",19.4,8,2.4,2018,90
376,"marcus","johnson","IND","WR",19,4,4.8,2018,145
377,"nick","o'leary","MIA","TE",18.6,7,2.7,2018,67
378,"zach","line","NO","RB",18.1,12,1.5,2018,91
379,"trey","quinn","WAS","WR",18,3,6,2018,146
380,"leonte","carroo","FA","WR",17.8,4,4.5,2018,147
381,"alex","erickson","CIN","WR",17.6,15,1.2,2018,148
382,"rod","smith","NYG","RB",17.3,13,1.3,2018,92
383,"ronald","jones","TB","RB",17.2,8,2.2,2018,93
384,"logan","paulsen","ATL","TE",17.2,8,2.2,2018,68
385,"mycole","pruitt","TEN","TE",17.1,6,2.9,2018,69
385,"matt","barkley","BUF","QB",17.1,1,17.1,2018,48
386,"jake","kumerow","GB","WR",16.9,4,4.2,2018,149
387,"anthony","sherman","KC","RB",16.9,10,1.7,2018,94
388,"scott","simonson","NYG","TE",16.7,9,1.9,2018,70
389,"derek","carrier","OAK","TE",16.2,10,1.6,2018,71
390,"seth","devalve","CLE","TE",15.9,7,2.3,2018,72
391,"dalton","schultz","DAL","TE",15.4,7,2.2,2018,73
392,"cody","latimer","NYG","WR",15.3,5,3.1,2018,150
392,"adam","shaheen","CHI","TE",15.3,4,3.8,2018,74
393,"corey","grant","FA","RB",15.2,5,3,2018,95
394,"luke","willson","OAK","TE",15.2,11,1.4,2018,75
395,"brice","butler","MIA","WR",15,6,2.5,2018,151
396,"cj","ham","MIN","RB",14.8,13,1.1,2018,96
397,"andre","roberts","BUF","WR",14.6,15,1,2018,152
398,"niles","paul","FA","TE",14.5,6,2.4,2018,76
398,"robert","tonyan","GB","TE",14.5,6,2.4,2018,77
399,"logan","thomas","DET","TE",14.3,9,1.6,2018,78
400,"taylor","heinicke","CAR","QB",13.9,5,2.8,2018,49
401,"alex","armah","CAR","RB",13.4,9,1.5,2018,97
401,"darius","jennings","TEN","WR",13.4,13,1,2018,153
402,"stevan","ridley","FA","RB",13.3,9,1.5,2018,98
402,"vyncint","smith","HOU","WR",13.3,3,4.4,2018,154
403,"kai","forbath","FA","K",13,2,6.5,2018,39
403,"sam","ficken","GB","K",13,2,6.5,2018,40
403,"dontrell","hilliard","CLE","RB",13,10,1.3,2018,99
404,"nathan","peterman","OAK","QB",12.8,4,3.2,2018,50
405,"sam","bradford","FA","QB",12.7,3,4.2,2018,51
406,"jeremy","sprinkle","WAS","TE",12.6,7,1.8,2018,79
407,"jake","butt","DEN","TE",12.5,3,4.2,2018,80
408,"a.j.","derby","NO","TE",12.3,3,4.1,2018,81
409,"cam","batson","TEN","WR",12.3,9,1.4,2018,155
410,"chris","manhertz","CAR","TE",12.2,6,2,2018,82
411,"jermaine","gresham","FA","TE",11.9,9,1.3,2018,83
412,"andy","janovich","DEN","RB",11.7,12,1,2018,100
413,"devonta","freeman","ATL","RB",11.6,2,5.8,2018,101
414,"darrel","williams","KC","RB",11.5,3,3.8,2018,102
414,"andy","jones","DET","WR",11.5,5,2.3,2018,156
414,"keith","ford","GB","RB",11.5,2,5.8,2018,103
415,"eric","tomlinson","NYJ","TE",11.2,13,0.9,2018,84
416,"de'anthony","thomas","FA","WR",11,5,2.2,2018,157
417,"mike","glennon","OAK","QB",10.9,2,5.5,2018,52
418,"charcandrick","west","FA","RB",10.8,1,10.8,2018,104
419,"richie","james","SF","WR",10.8,11,1,2018,158
420,"brian","hill","ATL","RB",10.7,4,2.7,2018,105
421,"elijhaa","penny","NYG","RB",10.4,10,1,2018,106
422,"tommylee","lewis","DET","WR",10.2,6,1.7,2018,159
423,"ryan","izzo","MIN","TE",10.2,5,2,2018,85
423,"blake","bell","KC","TE",10.2,7,1.5,2018,86
424,"corey","coleman","NYG","WR",10.1,7,1.4,2018,160
425,"mark","walton","MIA","RB",10,9,1.1,2018,107
426,"j.j.","nelson","OAK","WR",9.9,9,1.1,2018,161
427,"d'onta","foreman","IND","RB",9.7,1,9.7,2018,108
428,"deontay","burnett","NYJ","WR",9.5,4,2.4,2018,162
429,"matt","lengel","FA","TE",9.2,8,1.2,2018,87
430,"joshua","perkins","PHI","TE",9.2,6,1.5,2018,88
431,"david","grinnage","FA","TE",9.1,3,3,2018,89
432,"darren","waller","OAK","TE",8.8,3,2.9,2018,90
433,"patrick","dimarco","BUF","RB",8.6,9,1,2018,109
434,"kevin","white","ARI","WR",8.5,2,4.3,2018,163
435,"kamar","aiken","FA","WR",8.3,2,4.2,2018,164
436,"antony","auclair","TB","TE",8.3,8,1,2018,91
437,"dwayne","harris","OAK","WR",8.2,14,0.6,2018,165
438,"kenjon","barner","ATL","RB",7.9,9,0.9,2018,110
439,"deandre","washington","OAK","RB",7.9,7,1.1,2018,111
440,"detrez","newsome","LAC","RB",7.8,6,1.3,2018,112
441,"neal","sterling","FA","TE",7.7,4,1.9,2018,92
442,"derrick","willies","CLE","WR",7.6,1,7.6,2018,166
443,"xavier","grimble","PIT","TE",7.5,7,1.1,2018,93
444,"t.j.","logan","ARI","RB",7.4,7,1.1,2018,113
445,"eric","saubert","NE","TE",7.3,8,0.9,2018,94
446,"jacob","hollister","SEA","TE",7.2,4,1.8,2018,95
446,"delanie","walker","TEN","TE",7.2,1,7.2,2018,96
447,"tommy","bohanon","GB","RB",7.1,9,0.8,2018,114
448,"noah","brown","DAL","WR",7.1,6,1.2,2018,167
449,"rashad","greene","FA","WR",7,7,1,2018,168
450,"russell","gage","ATL","WR",6.9,8,0.9,2018,169
451,"eli","rogers","PIT","WR",6.7,2,3.4,2018,170
452,"derek","anderson","FA","QB",6.5,2,3.3,2018,53
453,"roc","thomas","JAC","RB",6.1,5,1.2,2018,115
453,"david","morgan","MIN","TE",6.1,7,0.9,2018,97
454,"rico","gathers","CLE","TE",6,8,0.8,2018,98
454,"jawill","davis","FA","WR",6,7,0.9,2018,171
455,"byron","marshall","WAS","RB",5.9,4,1.5,2018,116
455,"chad","beebe","MIN","WR",5.9,3,2,2018,172
456,"mike","boone","MIN","RB",5.8,6,1,2018,117
456,"john","kelly","LAR","RB",5.8,3,1.9,2018,118
457,"brian","parker","FA","TE",5.8,7,0.8,2018,99
458,"ben","braunecker","CHI","TE",5.7,10,0.6,2018,100
459,"tyler","kroft","BUF","TE",5.6,5,1.1,2018,101
460,"roosevelt","nix","PIT","RB",5.5,11,0.5,2018,119
460,"brandon","powell","DET","WR",5.5,5,1.1,2018,173
461,"marcedes","lewis","GB","TE",5.4,6,0.9,2018,102
462,"shelton","gibson","FA","WR",5.3,6,0.9,2018,174
463,"jalen","tolliver","FA","WR",5.2,3,1.7,2018,175
464,"bobo","wilson","TB","WR",5.1,4,1.3,2018,176
464,"durham","smythe","MIA","TE",5.1,8,0.6,2018,103
465,"tyler","ervin","BAL","RB",5,9,0.6,2018,120
